product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
26,Smartwatch Pro,Accessories,145.0,249.99 USD,1,01/14/2025,CUST026,NY,0.05,,Innovatech,PENDNG,customer26@email.com,Nov 2024
PROD-027,4K TV 65inch,Televisions,139.0,1500.0,3,Jan 2025,CUST027,san francisco,0.13,WH-003,ElectroMart,Delivered,customer27@email.com,Nov 2024
P028,Smartphone 128GB,Smartphones,150.0,699.99,5,2025/02/03,CUST028,new york,0.13,WH001,Innovatech,Cancelled,customer28@email.com,2025-13-01
P029,Gaming Console,Consoles,197.0,$399.99,9888,2025/01/30,,san francisco,0.23,WH001,GadgetCorp,Delivered,cust29@,10/25/2024
PROD-030,Tablet 12inch,Tablets,29.0,$399.99,2,Jan 2025,CUST030,SF,0.07,001,GadgetCorp,delivered,customer30@email.com,2024-10-13
PROD-031,Tablet 12inch,Tablets,125.0,399.99,8,2025/02/04,CUST031,LA,0.29,001,Innovatech,delivered,customer31@email.com,10/21/2024
P032,Wireless Mouse,Accessories,25.0,$29.99,2,01/27/2025,,LA,0.21,WH-003,Innovatech,delivered,customer32@email.com,11/30/2024
PROD-033,4K TV 65inch,Televisions,111.0,1500.0,2,Jan 2025,CUST033,LA,0.13,001,GadgetCorp,DELIVRD,customer33@email.com,11/01/2024
34,Tablet 10inch,Tablets,119.0,$299.99,9,Feb 2025,CUST034,SF,0.14,001,TechTrend,PENDNG,customer34@email.com,Nov 2024
PROD-035,Smartphone 128GB,Smartphones,155.0,699.99 USD,8,Jan 2025,CUST035,new york,0.2,WH002,TechTrend,PENDNG,n/a,11/12/2024
P036,Gaming Laptop,Laptops,128.0,$1499.99,3,Feb 2025,CUST036,LA,0.14,,Innovatech,delivered,cust36@,Nov 2024
37,Console Controller,Consoles,,59.99,10,2025-01-15,CUST037,SF,0.09,WH002,,Pending,customer37@email.com,Nov 2024
PROD-038,4K TV 50inch,Televisions,186.0,1000.0,7,Feb 2025,,LA,0.13,WH-003,,Cancelled,n/a,2025-13-01
PROD-039,Smartphone 64GB,Smartphones,12.0,$499.99,4,02/23/2025,CUST039,new york,0.04,WH001,GadgetCorp,Delivered,customer39@email.com,
P040,Bluetooth Speaker,ACCESSORIES,,59.99 USD,2,2025-02-02,CUST040,new york,0.01,002,TchTrend,PENDNG,cust40@,2024-10-05
PROD-041,Wireless Headphones,Accessories,140.0,89.99 USD,6,2025/02/02,,Chicago,,002,GadgetCorp,delivered,customer41@email.com,
42,Smartwatch,Accessories,121.0,199.99,2,Feb 2025,CUST042,san francisco,,WH001,Innovatech,DELIVRD,customer42@email.com,11/26/2024
PROD-043,Laptop 16GB RAM,Laptops,142.0,$999.99,2,2025-02-24,CUST043,Chicago,0.08,WH-003,ElectroMart,delivered,cust43@,2024-10-23
P044,Wireless Keyboard,Accessories,79.0,49.99 USD,6,01/04/2025,CUST044,san francisco,,001,Innovatech,Cancelled,customer44@email.com,2025-13-01
PROD-045,Wireless Keyboard,Accessories,14.0,49.99,4,Jan 2025,CUST045,NY,0.13,002,ElectroMart,Unknown,,2025-13-01
46,Console Controller,Consoles,-6.0,59.99,10,2025-01-28,CUST046,san francisco,0.02,WH-003,GadgetCrp,Pending,customer46@email.com,11/10/2024
P047,Tablet 10inch,Tablets,194.0,299.99 USD,2,2025/02/18,CUST047,san francisco,0.3,WH-003,TechTrend,DELIVRD,cust47@,2025-13-01
P048,Smartphone 256GB,Smartphones,23.0,649.99 USD,10,2025-02-20,CUST048,san francisco,0.1,WH002,Innovatech,PENDNG,cust48@,
49,Smartwatch Pro,Accessories,72.0,$249.99,7,Feb 2025,,NY,0.12,002,ElectroMart,Cancelled,customer49@email.com,10/19/2024
PROD-050,4K TV 55inch,Televisions,84.0,1200.0,9,Jan 2025,CUST050,new york,0.23,WH002,ElectroMart,PENDNG,customer50@email.com,11/30/2024
51,4K TV 55inch,Televisions,42.0,1200.0 USD,-3,02/13/2025,CUST051,san francisco,0.22,002,Innovatech,DELIVRD,customer51@email.com,2025-13-01
PROD-052,Wireless Keyboard,accessories,35.0,$49.99,1,2025-01-07,CUST052,new york,0.27,001,,Delivered,customer52@email.com,11/07/2024
P053,Bluetooth Earbuds,accessories,166.0,$79.99,3,02/14/2025,CUST053,SF,0.0,N/A,GadgetCorp,Delivered,customer53@email.com,2024-11-17
54,Tablet 10inch,Tablets,,$299.99,10,02/15/2025,CUST054,NY,0.07,WH001,ElectroMart,DELIVRD,customer54@email.com,2024-11-08
55,4K TV 65inch,Televisions,,$1500.0,4,Feb 2025,,LA,0.24,001,Innovatech,delivered,,2024-11-30
56,Wireless Headphones,Accessories,64.0,89.99,0,Feb 2025,CUST056,LA,0.12,001,GadgetCorp,DELIVRD,customer56@email.com,2024-11-27
PROD-057,Smartwatch,ACCESSORIES,20.0,$199.99,5,2025/02/14,CUST057,NY,0.27,001,TchTrend,PENDNG,customer57@email.com,
PROD-058,4K TV 55inch,televisions,165.0,$1200.0,6,2025/02/13,CUST058,LA,0.02,WH-003,ElectroMart,delivered,customer58@email.com,Nov 2024
PROD-059,Tablet 8inch,Tablets,125.0,249.99,2,2025/02/15,CUST059,Chicago,0.3,WH001,ElectroMart,PENDNG,customer59@email.com,10/13/2024
P060,Smartphone 32GB,Smartphones,92.0,399.99 USD,10,2025-02-09,,SF,0.22,001,TechTrend,delivered,customer60@email.com,
PROD-061,Gaming Console,Consoles,,399.99,2,03/01/2025,CUST061,san francisco,0.25,002,ElectroMart,DELIVRD,customer61@email.com,Nov 2024
P062,Console Controller,consoles,197.0,59.99 USD,5,2025-02-10,CUST062,Chicago,0.19,WH002,Innovatech,delivered,customer62@email.com,11/03/2024
PROD-063,Wireless Headphones,Accessories,102.0,89.99,6,Jan 2025,CUST063,new york,,002,GadgetCorp,Pending,customer63@email.com,2025-13-01
64,Wireless Mouse,ACCESSORIES,61.0,29.99,10,2025/02/26,CUST064,NY,0.13,WH-003,ElectroMart,Cancelled,customer64@email.com,2025-13-01
65,Gaming Console,Consoles,32.0,399.99,7,01/24/2025,CUST065,san francisco,0.01,N/A,Innovatech,DELIVRD,customer65@email.com,Nov 2024
66,Console Controller,Consoles,144.0,$59.99,8,Jan 2025,CUST066,Chicago,0.19,WH-003,GadgetCorp,PENDNG,customer66@email.com,10/14/2024
P067,4K TV 50inch,Televisions,-6.0,$1000.0,3,2025/02/09,CUST067,Chicago,0.21,002,Innovatech,DELIVRD,customer67@email.com,Nov 2024
68,4K TV 55inch,Televisions,57.0,$1200.0,5,Jan 2025,CUST068,Chicago,0.04,001,Innovatech,Cancelled,cust68@,2025-13-01
69,4K TV 65inch,Televisions,69.0,1500.0 USD,5,2025-01-16,CUST069,san francisco,0.07,WH-003,TechTrend,Pending,customer69@email.com,2025-13-01
PROD-070,Wireless Mouse,Accessories,165.0,29.99,2,2025-02-24,CUST070,new york,0.25,WH001,Innovatech,Cancelled,customer70@email.com,2024-12-02
71,Wireless Headphones,Accessories,34.0,89.99 USD,8,2025/02/16,CUST071,Chicago,0.22,002,GadgetCorp,delivered,customer71@email.com,2024-11-27
P072,Laptop 8GB,Laptops,,$799.99,5,Jan 2025,CUST072,Chicago,0.2,WH002,ElectroMart,Cancelled,customer72@email.com,2025-13-01
73,Laptop 16GB RAM,Laptops,140.0,$999.99,9,2025-02-13,CUST073,san francisco,0.02,WH001,GadgetCorp,DELIVRD,customer73@email.com,2025-13-01
PROD-074,Smartphone 64GB,smartphones,116.0,499.99 USD,1,2025/01/02,CUST074,NY,0.17,N/A,TechTrend,Delivered,customer74@email.com,2025-13-01
75,Bluetooth Speaker,Accessories,20.0,59.99 USD,9,2025/02/04,CUST075,Chicago,0.25,WH-003,Innovatech,Cancelled,,2024-10-04
PROD-076,Smartphone 256GB,Smartphones,4.0,649.99,4,2025-02-13,CUST076,NY,0.07,WH001,,DELIVRD,customer76@email.com,Nov 2024
77,Tablet 10inch,Tablets,105.0,$299.99,5,02/28/2025,CUST077,SF,0.01,001,ElectroMart,Pending,customer77@email.com,11/02/2024
PROD-078,Tablet 12inch,Tablets,,$399.99,9,2025-01-22,CUST078,LA,,WH-003,TechTrend,PENDNG,customer78@email.com,Nov 2024
P079,Tablet 12inch,Tablets,,$399.99,4,Jan 2025,CUST079,SF,0.19,WH-003,Innovatech,Cancelled,customer79@email.com,2024-11-09
P080,Console Controller,Consoles,148.0,59.99 USD,7,02/06/2025,CUST080,Chicago,0.1,001,Innovatech,Pending,customer80@email.com,2024-11-01
P081,Wireless Keyboard,Accessories,-3.0,49.99 USD,4,Jan 2025,,Chicago,0.18,001,,Unknown,customer81@email.com,2024-10-29
PROD-082,Wireless Keyboard,Accessories,27.0,49.99,9,Feb 2025,CUST082,SF,,WH002,GadgetCorp,PENDNG,customer82@email.com,2025-13-01
83,Gaming Console,consoles,,399.99 USD,6,2025-02-03,CUST083,Chicago,0.14,,ElectroMart,Unknown,customer83@email.com,
PROD-084,Gaming Laptop,Laptops,19.0,$1499.99,3,Feb 2025,CUST084,Chicago,,002,ElectroMart,Cancelled,customer84@email.com,2025-13-01
P085,Wireless Headphones,Accessories,58.0,$89.99,9,2025/02/12,,san francisco,0.07,N/A,GadgetCorp,Delivered,customer85@email.com,Nov 2024
P086,Smrtphne 32GB,Smartphones,131.0,$399.99,-3,2025-02-05,CUST086,LA,0.0,WH001,GadgetCorp,Pending,customer86@email.com,2024-11-15
87,Laptop 8GB,Laptops,92.0,$799.99,4,2025-01-30,,NY,0.1,WH-003,Innovatech,Pending,customer87@email.com,10/25/2024
88,Wireless Mouse,Accessories,188.0,29.99 USD,8,2025/01/18,CUST088,san francisco,0.3,002,,Cancelled,customer88@email.com,2025-13-01
89,4K TV 50inch,Televisions,39.0,1000.0 USD,7,2025/01/31,CUST089,Chicago,0.01,002,TechTrend,Pending,customer89@email.com,2025-13-01
90,Wireless Headphones,accessories,132.0,89.99 USD,10,01/30/2025,CUST090,NY,0.09,WH001,,delivered,customer90@email.com,2025-13-01
91,Smartphone 32GB,Smartphones,-2.0,399.99,6,02/17/2025,CUST091,san francisco,0.17,WH002,GadgetCorp,PENDNG,customer91@email.com,2025-13-01
P092,Bluetooth Earbuds,Accessories,16.0,79.99 USD,2,2025/01/13,,Chicago,0.16,002,Innovatech,DELIVRD,cust92@,2024-10-18
P093,4K TV 50inch,Televisions,,1000.0,9,01/28/2025,CUST093,san francisco,0.19,002,ElectroMart,Delivered,customer93@email.com,
P094,Laptop 16GB RAM,Laptops,126.0,$999.99,8,2025-01-06,CUST094,new york,0.08,WH002,Innovatech,DELIVRD,customer94@email.com,2024-11-09
PROD-095,Smartwatch Pro,Accessories,167.0,249.99,5,2025-02-25,CUST095,NY,0.07,002,Innovatech,Pending,customer95@email.com,Nov 2024
PROD-096,4K TV 55inch,Televisions,146.0,$1200.0,9,2025/02/18,CUST096,LA,0.04,WH002,,delivered,customer96@email.com,2025-13-01
97,Bluetooth Earbuds,Accessories,103.0,79.99 USD,5,Feb 2025,CUST097,Chicago,,WH-003,Innovatech,Cancelled,customer97@email.com,11/14/2024
98,Console Controller,Consoles,11.0,59.99,-2,2025/01/29,,SF,0.21,WH-003,ElectroMart,PENDNG,customer98@email.com,
99,4K TV 65inch,Televisions,23.0,1500.0 USD,-4,01/05/2025,CUST099,san francisco,0.0,WH001,Innovatech,Delivered,customer99@email.com,
100,Bluetooth Speaker,Accessories,34.0,59.99 USD,3,2025/01/11,CUST000,new york,0.05,001,TechTrend,PENDNG,customer0@email.com,11/05/2024
101,Tablet 10inch,Tablets,184.0,299.99 USD,5,Feb 2025,CUST001,san francisco,0.22,WH001,GadgetCorp,DELIVRD,,11/09/2024
PROD-102,Bluetooth Earbuds,Accessories,120.0,79.99,4533,2025-01-03,CUST002,SF,0.19,001,Innovatech,Cancelled,,10/31/2024
103,Gaming Console,Consoles,174.0,399.99 USD,2,2025-01-16,CUST003,SF,,,,Cancelled,customer3@email.com,Nov 2024
104,Laptop 8GB,Laptops,30.0,799.99,6,2025-02-15,CUST004,san francisco,0.15,WH-003,TechTrend,PENDNG,customer4@email.com,2024-11-30
P105,Tablet 10inch,Tablets,9.0,299.99 USD,7,Jan 2025,CUST005,san francisco,0.15,WH002,TechTrend,Cancelled,customer5@email.com,2025-13-01
106,Smartphone 128GB,Smartphones,159.0,699.99,8,02/19/2025,CUST006,san francisco,0.07,N/A,,Delivered,customer6@email.com,2025-13-01
P107,Tablet 12inch,Tablets,15.0,399.99,5,2025/02/03,CUST007,LA,0.22,002,,delivered,customer7@email.com,Nov 2024
108,Wireless Headphones,Accessories,69.0,89.99,2,01/07/2025,,SF,0.12,WH002,Innovatech,PENDNG,customer8@email.com,2024-10-18
109,Gaming Laptop,Laptops,101.0,1499.99 USD,1,2025/01/02,CUST009,san francisco,0.07,WH002,,Pending,customer9@email.com,2024-11-09
PROD-110,Console Controller,Consoles,,59.99 USD,8,Feb 2025,,SF,,001,Innovatech,Pending,customer10@email.com,2024-11-04
PROD-111,4K TV 55inch,Televisions,140.0,$1200.0,1,02/11/2025,CUST011,san francisco,0.3,WH-003,Innovatech,Cancelled,n/a,Nov 2024
112,Smartphone 256GB,Smartphones,40.0,649.99,4,2025-02-28,CUST012,new york,0.29,WH002,ElectroMart,Delivered,customer12@email.com,11/10/2024
P113,Console Controller,Consoles,138.0,$59.99,3,2025-01-15,CUST013,NY,0.18,WH-003,ElectroMart,Pending,customer13@email.com,Nov 2024
114,Smartphone 64GB,Smartphones,86.0,$499.99,6,2025/02/20,CUST014,new york,0.17,002,GadgetCorp,PENDNG,customer14@email.com,2024-11-24
115,Console Controller,Consoles,46.0,59.99 USD,6,2025-02-06,CUST015,new york,0.02,WH-003,TechTrend,Cancelled,customer15@email.com,2024-11-16
116,Bluetooth Speaker,Accessories,,$59.99,3,2025/02/04,,SF,0.17,WH002,Tech&Trend,Unknown,customer16@email.com,
117,Laptop 8GB,laptops,157.0,$799.99,1,01/28/2025,,LA,0.06,002,ElectroMart,DELIVRD,customer17@email.com,
118,Smrtphne 128GB,Smartphones,122.0,699.99,-2,Feb 2025,CUST018,SF,0.09,001,ElectroMart,delivered,customer18@email.com,
119,Smartwatch Pro,Accessories,38.0,249.99 USD,2,02/18/2025,CUST019,SF,0.13,001,GadgetCorp,PENDNG,cust19@,10/06/2024
120,Smartphone 32GB,Smartphones,49.0,399.99,1,02/22/2025,CUST020,LA,0.22,WH001,Innovatech,Delivered,customer20@email.com,2025-13-01
121,Smartphone 32GB,Smartphones,25.0,399.99,10,Feb 2025,CUST021,LA,0.15,WH001,Innovatech,Delivered,customer21@email.com,10/07/2024
PROD-122,Smartphone 256GB,Smartphones,86.0,$649.99,5,01/07/2025,,Chicago,0.25,001,TechTrend,PENDNG,customer22@email.com,2024-10-30
P123,Wireless Keyboard,Accessories,199.0,49.99 USD,-2,02/26/2025,CUST023,new york,,WH002,Innovatech,Delivered,customer23@email.com,11/01/2024
PROD-124,Wireless Mouse,Accessories,66.0,29.99 USD,2,02/06/2025,CUST024,Chicago,0.06,002,,Unknown,customer24@email.com,2024-10-22
125,Tablet 10inch,Tablets,181.0,299.99 USD,5,01/17/2025,CUST025,Chicago,0.19,WH001,ElectroMart,PENDNG,,Nov 2024
126,Tablet 8inch,Tablets,48.0,249.99,9,2025/02/21,CUST026,Chicago,-0.04973728284051202,001,TechTrend,Cancelled,customer26@email.com,2025-13-01
127,4K TV 50inch,Televisions,142.0,1000.0,5,02/21/2025,CUST027,LA,0.07,WH-003,ElectroMart,Delivered,customer27@email.com,2024-10-08
P128,Wireless Mouse,Accessories,76.0,$29.99,1,2025/01/22,CUST028,SF,,WH001,GadgetCorp,Pending,customer28@email.com,11/22/2024
P129,Wireless Mouse,Accessories,109.0,$29.99,-5,Jan 2025,CUST029,LA,0.16,,GadgetCorp,Delivered,customer29@email.com,2024-10-26
130,Smartphone 256GB,Smartphones,134.0,$649.99,7,2025/02/27,CUST030,new york,0.27,WH001,GadgetCorp,Delivered,customer30@email.com,2025-13-01
131,4K TV 65inch,Televisions,12.0,1500.0 USD,2896,2025/01/27,CUST031,san francisco,0.21,WH001,TechTrend,Pending,customer31@email.com,
P132,4K TV 55inch,Televisions,155.0,1200.0,5,Jan 2025,CUST032,san francisco,0.06,WH-003,TechTrend,PENDNG,customer32@email.com,
P133,Wireless Keyboard,ACCESSORIES,116.0,$49.99,5,Jan 2025,CUST033,Chicago,0.22,,,delivered,customer33@email.com,2024-11-15
134,Bluetooth Speaker,Accessories,69.0,$59.99,8,01/08/2025,CUST034,NY,0.25,002,Innovatech,Delivered,customer34@email.com,10/07/2024
135,Wireless Mouse,Accessories,,$29.99,1,02/06/2025,CUST035,Chicago,0.16,002,,PENDNG,customer35@email.com,2024-11-23
PROD-136,Smartphone 128GB,Smartphones,126.0,699.99,2,2025-01-18,CUST036,san francisco,0.12,001,Innovatech,delivered,customer36@email.com,
P137,Smartwatch,accessories,158.0,199.99 USD,5,Jan 2025,CUST037,NY,0.25,002,ElectroMart,Pending,n/a,Nov 2024
PROD-138,Gaming Console,consoles,183.0,399.99 USD,7,2025/03/01,CUST038,new york,0.03,002,,DELIVRD,n/a,2024-12-02
139,Gaming Console,Consoles,45.0,399.99 USD,10,Feb 2025,CUST039,SF,0.18,WH002,ElectroMart,delivered,customer39@email.com,Nov 2024
140,Gaming Console,Consoles,51.0,399.99,10,01/09/2025,CUST040,Chicago,0.21,002,Innovatech,delivered,customer40@email.com,
P141,Bluetooth Earbuds,ACCESSORIES,41.0,$79.99,5,2025-01-14,CUST041,SF,,WH002,Innovatech,Cancelled,customer41@email.com,2025-13-01
PROD-142,Smartwatch,Accessories,,199.99 USD,8,Feb 2025,CUST042,san francisco,0.06,WH002,GadgetCorp,PENDNG,customer42@email.com,
PROD-143,Tablet 8inch,TABLETS,,249.99,1,Feb 2025,CUST043,san francisco,0.02,002,GadgetCorp,DELIVRD,customer43@email.com,11/27/2024
144,4K TV 50inch,Televisions,158.0,1000.0 USD,8,2025-01-01,CUST044,SF,0.19,WH002,ElectroMart,Cancelled,customer44@email.com,
145,Wireless Keyboard,Accessories,75.0,49.99 USD,4,2025-02-19,CUST045,new york,0.23,001,GadgetCorp,delivered,customer45@email.com,
P146,4K TV 50inch,Televisions,,1000.0,5,2025/01/17,CUST046,Chicago,0.09,WH001,TechTrend,Delivered,customer46@email.com,
147,4K TV 50inch,Televisions,97.0,$1000.0,1,Jan 2025,CUST047,new york,0.27,WH-003,TechTrend,Delivered,customer47@email.com,2024-11-07
P148,Tablet 12inch,Tablets,105.0,399.99 USD,9,01/17/2025,,Chicago,0.26,002,TechTrend,PENDNG,customer48@email.com,10/03/2024
PROD-149,4K TV 50inch,Televisions,,$1000.0,8,Jan 2025,CUST049,SF,0.09,001,ElectroMart,delivered,customer49@email.com,2024-10-14
PROD-150,Laptop 8GB,Laptops,35.0,799.99 USD,4,2025-01-05,CUST050,Chicago,,002,TechTrend,delivered,customer50@email.com,11/23/2024
PROD-151,Console Controller,Consoles,101.0,$59.99,-2,02/24/2025,CUST051,new york,0.05,WH002,Innovatech,Pending,n/a,
PROD-152,Gaming Laptop,Laptops,116.0,1499.99,1,Feb 2025,CUST052,LA,0.17,001,TechTrend,DELIVRD,customer52@email.com,2025-13-01
PROD-153,Wireless Mouse,Accessories,58.0,29.99,9,2025-01-24,CUST053,SF,0.22,001,GadgetCorp,Pending,customer53@email.com,
P154,Wireless Keyboard,accessories,46.0,49.99 USD,0,Feb 2025,CUST054,new york,0.3,WH002,Innovatech,Pending,customer54@email.com,Nov 2024
PROD-155,Smartwatch Pro,Accessories,27.0,249.99,4,02/22/2025,CUST055,new york,0.18,,,Delivered,customer55@email.com,2025-13-01
156,Wireless Keyboard,Accessories,123.0,$49.99,6,2025-02-14,CUST056,LA,0.07,WH-003,Innovatech,Delivered,customer56@email.com,2025-13-01
P157,4K TV 65inch,Televisions,39.0,$1500.0,10,Jan 2025,CUST057,SF,0.12,001,Innovatech,PENDNG,customer57@email.com,2024-11-24
158,Tablet 10inch,Tablets,,$299.99,9,2025-01-25,CUST058,new york,0.18,N/A,TechTrend,delivered,customer58@email.com,2024-10-30
PROD-159,Laptop 8GB,Laptops,132.0,$799.99,-5,02/02/2025,CUST059,Chicago,,,,delivered,customer59@email.com,
P160,Smartphone 64GB,Smartphones,149.0,$499.99,6,2025/01/13,CUST060,san francisco,,002,,Cancelled,customer60@email.com,Nov 2024
161,Smartwatch Pro,Accessories,198.0,$249.99,8,2025-01-17,CUST061,new york,0.07,WH-003,TechTrend,delivered,customer61@email.com,10/11/2024
162,Wireless Mouse,Accessories,191.0,29.99 USD,4,Feb 2025,CUST062,new york,0.25,WH001,,Delivered,customer62@email.com,2025-13-01
PROD-163,Bluetooth Speaker,Accessories,147.0,$59.99,8,01/26/2025,CUST063,new york,,002,,delivered,customer63@email.com,Nov 2024
P164,Smartphone 128GB,Smartphones,,$699.99,3,Feb 2025,CUST064,SF,0.13,WH-003,ElectroMart,PENDNG,customer64@email.com,11/26/2024
165,Gaming Console,Consoles,,399.99,7,Feb 2025,CUST065,LA,0.26,,TechTrend,Delivered,customer65@email.com,Nov 2024
PROD-166,Gaming Console,Consoles,,399.99 USD,10,Jan 2025,CUST066,Chicago,0.23,WH001,ElectroMart,PENDNG,customer66@email.com,2025-13-01
P167,Smartphone 64GB,Smartphones,74.0,499.99 USD,5,Feb 2025,CUST067,san francisco,0.12,WH001,,PENDNG,,
168,Smartphone 64GB,SMARTPHONES,21.0,499.99,5,Jan 2025,CUST068,Chicago,0.19,WH002,,delivered,customer68@email.com,Nov 2024
169,Gaming Console,Consoles,151.0,399.99 USD,8,Feb 2025,CUST069,SF,0.24,WH-003,GadgetCorp,Pending,customer69@email.com,2025-13-01
170,Wireless Mouse,Accessories,59.0,29.99,9,01/26/2025,CUST070,Chicago,0.25,WH001,GadgetCorp,PENDNG,customer70@email.com,Nov 2024
P171,Smartwatch,ACCESSORIES,,$199.99,5,2025-01-10,CUST071,NY,0.03,001,GadgetCrp,delivered,customer71@email.com,Nov 2024
PROD-172,Smartwatch Pro,Accessories,37.0,249.99,5,Jan 2025,CUST072,NY,,001,TechTrend,PENDNG,customer72@email.com,Nov 2024
P173,Wireless Headphones,Accessories,64.0,$89.99,5,2025-01-14,CUST073,SF,0.05,WH001,GadgetCrp,delivered,customer73@email.com,2024-11-23
P174,Tablet 10inch,Tablets,194.0,299.99 USD,1,2025-02-20,,new york,0.17,WH-003,Innovatech,PENDNG,,Nov 2024
PROD-175,Gaming Console,Consoles,82.0,399.99 USD,8,02/05/2025,,new york,0.25,001,,Delivered,customer75@email.com,11/09/2024
PROD-176,Wireless Headphnes,Accessories,48.0,89.99 USD,8,Jan 2025,,san francisco,0.01,WH002,GadgetCorp,Unknown,customer76@email.com,Nov 2024
177,Smartphone 256GB,Smartphones,,649.99 USD,8,2025-02-10,CUST077,Chicago,0.12,WH001,ElectroMart,Delivered,customer77@email.com,
PROD-178,Tablet 10inch,Tablets,160.0,299.99,9,Feb 2025,CUST078,Chicago,0.26,WH002,ElectroMart,Cancelled,customer78@email.com,Nov 2024
179,Bluetooth Speaker,Accessories,155.0,59.99,10,Feb 2025,CUST079,SF,0.12,WH-003,GadgetCorp,Pending,customer79@email.com,
PROD-180,Tablet 8inch,Tablets,24.0,249.99,8,02/07/2025,CUST080,LA,,WH001,Innovatech,DELIVRD,customer80@email.com,Nov 2024
PROD-181,Smartphone 256GB,Smartphones,197.0,$649.99,6,01/08/2025,CUST081,san francisco,0.19,WH001,TechTrend,PENDNG,customer81@email.com,2025-13-01
